branch_scale,insertion_rate,deletion_rate,mode,with_substitutions,our_sim_time,our_sim_memory,our_sim_success,alisim_time,alisim_memory,alisim_success
5,0.01,0.09,without_substitutions,False,1.353394166999351,104.94921875,True,0.09297653500107117,7.41796875,True
5,0.02,0.08,with_substitutions,True,2.0125452149986813,115.61328125,True,0.12293471800148836,8.45703125,True
5,0.02,0.08,without_substitutions,False,1.4032255279998935,107.171875,True,0.11297002900028019,8.453125,True
5,0.03,0.07,with_substitutions,True,2.276265638996847,120.15234375,True,0.16361879199757823,9.7421875,True
5,0.03,0.07,without_substitutions,False,1.6151706269993156,108.4453125,True,0.15350243700231658,9.30859375,True
5,0.04,0.06,with_substitutions,True,2.7639265459984017,127.0078125,True,0.21447491199796787,11.265625,True
5,0.04,0.06,without_substitutions,False,1.8180315520003205,112.4609375,True,0.21469463699759217,11.046875,True
5,0.05,0.05,with_substitutions,True,3.3714946060026705,139.50390625,True,0.2965055230015423,13.70703125,True
5,0.05,0.05,without_substitutions,False,2.2856240210021497,117.50390625,True,0.3269898629987438,13.95703125,True
5,0.06,0.04,with_substitutions,True,4.379644729000574,152.9375,True,0.4482698580031865,18.11328125,True
5,0.06,0.04,without_substitutions,False,2.5780348150001373,123.66796875,True,0.5294537669979036,17.7421875,True
5,0.07,0.03,with_substitutions,True,5.648733063000691,171.58203125,True,0.6112387159992068,23.14453125,True
5,0.07,0.03,without_substitutions,False,3.0048064550028357,132.671875,True,0.8445035530021414,22.95703125,True
5,0.08,0.02,with_substitutions,True,7.433342607000668,205.37890625,True,0.9168769099997007,30.5703125,True
5,0.08,0.02,without_substitutions,False,3.939993751999282,147.40625,True,1.4848488309980894,31.15625,True
5,0.09,0.01,with_substitutions,True,9.941420797000319,240.6484375,True,1.4660832689987728,40.2734375,True
5,0.09,0.01,without_substitutions,False,4.629027486000268,164.3125,True,2.806540549998317,44.94140625,True
10,0.01,0.09,with_substitutions,True,1.5740507699993032,110.640625,True,0.09259919000032824,7.67578125,True
10,0.01,0.09,without_substitutions,False,1.3008852940001816,104.5625,True,0.0929046119999839,7.421875,True
10,0.02,0.08,with_substitutions,True,2.0854500659988844,116.12109375,True,0.1763983279997774,8.70703125,True
10,0.02,0.08,without_substitutions,False,1.4818384919999517,107.14453125,True,0.1332962900014536,8.7109375,True
10,0.03,0.07,with_substitutions,True,2.746388535000733,124.4609375,True,0.1943924790029996,10.8125,True
10,0.03,0.07,without_substitutions,False,1.8782020199978433,111.07421875,True,0.2043443490001664,10.69140625,True
10,0.04,0.06,with_substitutions,True,3.8976184120001562,142.32421875,True,0.32645911399959004,14.68359375,True
10,0.04,0.06,without_substitutions,False,2.5181534190014645,118.7734375,True,0.35735311200187425,14.45703125,True
10,0.05,0.05,with_substitutions,True,5.52889370900084,166.0546875,True,0.601378940998984,22.359375,True
10,0.05,0.05,without_substitutions,False,3.349486385999626,129.18359375,True,0.8144695579976542,22.94921875,True
10,0.06,0.04,with_substitutions,True,9.222292256999935,219.1171875,True,1.2729804689988669,36.609375,True
10,0.06,0.04,without_substitutions,False,5.183978118999221,153.51171875,True,1.9325143250025576,36.79296875,True
10,0.07,0.03,with_substitutions,True,15.454433143997448,303.0546875,True,2.8097501509982976,64.2265625,True
10,0.07,0.03,without_substitutions,False,8.459658635001688,194.921875,True,5.394573925001168,65.14453125,True
10,0.08,0.02,with_substitutions,True,26.433924226999807,460.87109375,True,6.823346350000065,104.3125,True
10,0.08,0.02,without_substitutions,False,12.989320591997966,276.5390625,True,14.959267139998701,114.125,True
10,0.09,0.01,with_substitutions,True,49.1774581460013,718.4296875,True,23.709386106002057,213.44921875,False
10,0.09,0.01,without_substitutions,False,22.419365630001266,423.75,True,71.93077548099973,230.6015625,True
